80.000000	-9.999967	27.357557	-30.047720	-1.570948	44.159127	-88.931815	74.383608	15.294837	-67.673534	205.218472	-90.536663	-20.681602	127.651755	-219.610356	54.779695	39.577197	0.920035	0.941556	0.932008	0.907517	0.861780	0.842465	1.058751	5161.439743	4846.439551	36.599938	920.601995	1089.652451	93.123014	1699548767.366604	0.000000
81.000000	-10.555555	29.864401	-18.152817	-26.468929	70.243965	-60.959750	-19.220291	99.250281	-135.664947	28.251943	139.686574	-101.703025	105.344659	69.657918	-349.422843	219.362760	0.889455	0.949091	0.917170	0.922550	0.950459	0.915662	1.055245	4992.662327	5431.532766	36.598289	1035.116624	946.769685	85.090989	1699548767.370604	0.000000
82.000000	-11.741238	26.398209	-1.206588	-52.739078	57.816292	-0.086612	-93.989755	84.419760	3.185458	-89.637917	98.525764	12.039837	-193.481543	206.223071	24.051863	-174.390211	0.936680	0.850495	0.995714	0.860752	0.830330	0.902410	1.096872	4543.069842	5371.419925	36.594257	1016.169408	1065.733695	82.916738	1699548767.374604	0.000000
83.000000	-12.828121	18.910509	13.565017	-66.927395	29.584499	74.447662	-71.879440	3.189493	91.857624	-72.977583	-44.492500	94.390889	-82.178926	-71.983022	119.137177	-1.078491	0.932043	0.940021	0.833159	0.976925	0.828702	0.818223	1.007886	5438.457406	5048.310496	36.601723	981.629650	1024.427200	93.775639	1699548767.378604	0.000000
84.000000	-13.436583	16.715830	28.277561	-48.035479	-13.202097	104.041636	-39.161695	-93.874033	98.645334	57.954016	-216.507499	5.563779	188.574458	-97.578682	-38.434597	362.506399	0.854157	0.952131	0.843459	0.898796	0.872277	0.937621	1.028435	5453.182471	4879.271171	36.592624	945.516029	1097.322365	91.288148	1699548767.382604	0.000000
85.000000	-13.245248	9.322244	39.842074	-37.374181	-48.680280	67.773413	64.024133	-135.743467	-28.790072	87.870861	-0.529091	-208.203149	24.470787	101.023902	-130.538363	-74.540888	0.943799	0.981892	0.801177	0.993601	0.821527	0.889805	1.041965	4761.631393	5354.579211	36.598961	1075.961944	1037.416583	96.145675	1699548767.386604	0.000000
86.000000	-14.063960	2.007410	41.624067	-5.561177	-84.362702	7.596977	115.970277	-13.987504	-78.627914	26.422802	94.197670	-41.157625	-76.104307	68.348967	75.350425	-16.854994	0.838402	0.943845	0.963136	0.914640	0.802203	0.851219	1.058760	4643.042256	5077.034687	36.592355	1090.911481	919.247085	82.494470	1699548767.390604	0.000000
87.000000	-14.098794	-5.289730	43.260443	18.822220	-62.885194	-38.409113	93.682327	102.415153	-56.444787	-145.789704	26.812396	79.263556	-45.479123	-142.503785	-11.035511	169.957606	0.889288	0.991324	0.885375	0.978968	0.827219	0.916393	0.919849	5140.814248	4994.472983	36.598190	1041.125469	1050.491648	95.476895	1699548767.394604	0.000000
88.000000	-14.080759	-12.271684	32.253882	43.509486	-27.344830	-88.721814	-3.443736	84.733208	65.912117	-92.894691	-144.068931	28.726795	80.340923	28.542880	-256.171164	-216.561628	0.861334	0.840644	0.805369	0.955177	0.846424	0.982322	0.931295	4657.095036	5254.508519	36.608839	1038.465246	1056.911195	87.954640	1699548767.398604	0.000000
89.000000	-14.053619	-16.853364	21.757849	61.541526	15.956095	-89.801736	-99.579652	23.019936	176.708018	32.056701	-119.636020	-237.916231	4.781951	62.674516	180.570065	-40.471720	0.964755	0.875003	0.803870	0.980429	0.946059	0.971815	0.968091	4631.639376	4577.821089	36.598148	1042.987480	968.579892	98.802138	1699548767.402604	0.000000
90.000000	-12.236876	-22.962355	7.346334	46.346254	44.466785	-27.509402	-115.035365	-105.146831	50.627023	122.984502	61.788334	-79.284206	-82.684065	-57.531976	75.782038	285.023354	0.889800	0.950435	0.849374	0.855196	0.960047	0.992483	0.954278	5286.536641	4866.111076	36.596703	1092.056665	1014.514294	94.249779	1699548767.408030	0.000000
91.000000	-11.999161	-24.453731	-8.940234	36.743623	61.928244	46.704041	-38.730797	-147.103903	-107.617452	23.653813	181.773156	125.880179	21.717736	-168.625129	-215.417711	-123.138169	0.809539	0.843902	0.846681	0.868747	0.929893	0.838343	1.035045	4820.611031	5248.758007	36.590211	1053.437025	915.143989	89.112336	1699548767.412030	0.000000
92.000000	-10.414997	-25.693599	-23.133250	12.000279	47.319215	67.463075	34.567616	-54.411975	-95.867595	-105.749199	-23.719657	57.620081	110.406059	89.353730	22.326579	-143.089817	0.966036	0.870504	0.899722	0.907795	0.976119	0.975598	0.987142	5389.393554	5297.961107	36.594081	1022.232925	978.941394	81.681390	1699548767.416030	0.000000
93.000000	-9.893187	-28.653529	-34.786196	-14.563417	28.768742	54.963119	98.507661	42.892661	-9.200791	-59.856631	-92.584873	-86.770557	-25.174915	116.406573	66.012140	282.750120	0.837111	0.864207	0.907798	0.810245	0.833618	0.965649	0.967824	4997.274547	5343.196707	36.594920	900.552829	922.043525	86.397043	1699548767.420030	0.000000
94.000000	-8.596995	-24.723707	-36.798139	-34.563656	-15.335028	24.434112	108.644538	145.080057	125.259388	68.286275	-12.303073	-92.082206	-283.642986	-205.073122	-86.461724	-18.870908	0.941574	0.874890	0.967339	0.901301	0.944218	0.898557	0.996159	4999.456896	5464.900650	36.602397	986.182849	905.806548	85.107394	1699548767.424030	0.000000
95.000000	-6.709000	-24.629853	-39.209643	-56.764515	-48.163883	-34.995200	9.479359	42.386164	88.844362	177.461779	147.868315	103.581687	73.448924	-21.110893	-69.935835	-167.648004	0.883211	0.839152	0.881784	0.946536	0.911264	0.972466	0.972275	4528.829264	5399.505765	36.603975	1038.026621	990.165689	95.362721	1699548767.428030	0.000000
96.000000	-5.147340	-19.266748	-34.290889	-52.430563	-74.388509	-93.308630	-55.933372	-52.250958	-20.561188	34.497961	83.397586	141.315576	211.423795	134.818276	242.029980	208.439671	0.950110	0.882193	0.818429	0.945942	0.846828	0.967167	0.904577	4640.387938	4601.829243	36.609641	1068.740310	920.310834	86.696492	1699548767.432030	0.000000
97.000000	-3.591301	-12.221855	-23.165976	-35.410957	-76.939490	-90.565008	-110.181873	-90.211252	-68.553686	-87.305234	-59.799573	-99.652370	-49.993724	-21.623350	-4.450034	5.887874	0.901298	0.845582	0.838209	0.865485	0.936855	0.882420	1.087274	4604.087527	5091.115910	36.595128	975.529007	945.934461	95.396212	1699548767.436030	0.000000
98.000000	-1.712094	-6.016837	-11.730239	-16.554399	-35.384829	-51.768845	-68.763478	-54.087068	-106.398918	-92.197857	-136.259364	-160.598128	-82.359339	-115.897152	-51.934591	-166.411739	0.888959	0.991404	0.936690	0.811883	0.946858	0.888175	1.020753	5220.669515	5238.609459	36.602748	1036.757781	986.866890	95.225862	1699548767.440030	0.000000
99.000000	0.000000	1.318855	4.141934	8.877852	15.193988	23.264154	28.043975	48.125740	55.718503	79.192902	56.227016	64.836202	141.641716	124.557677	107.975028	133.052028	0.922443	0.833622	0.923484	0.906928	0.802336	0.982057	0.996605	4545.633564	5287.345996	36.598224	1029.698191	1068.940920	93.407032	1699548767.444030	0.000000
100.000000	1.690260	7.931653	18.822348	27.583890	58.591065	88.424149	65.035976	73.127049	86.835209	158.286902	114.023053	149.733655	185.887402	159.031665	74.781306	151.197653	0.892503	0.895172	0.855824	0.855706	0.922032	0.897309	1.079818	5418.398091	4999.284353	36.604080	993.242660	1059.842944	85.477593	1699548767.448030	0.000000
101.000000	3.602816	13.407361	31.442158	53.814634	81.252570	71.838225	60.371753	85.158745	35.736089	18.080470	-13.215702	-109.830804	-144.364749	-202.198443	-188.033525	-111.381525	0.965926	0.848178	0.990143	0.960186	0.835766	0.886230	0.942655	5295.416151	4907.678827	36.601793	1037.539140	1094.207678	80.962785	1699548767.452030	0.000000
102.000000	5.117481	21.773487	35.523167	50.261837	61.685934	48.892920	24.762609	-19.002456	-93.204303	-181.700953	-132.845361	-148.966736	-193.921154	-92.681919	7.430360	122.833112	0.830820	0.959355	0.951029	0.835620	0.882996	0.963041	1.044074	4932.481223	4583.963099	36.590474	936.499281	1013.991427	89.100458	1699548767.456030	0.000000
103.000000	6.892131	22.784770	42.234537	49.472984	29.228193	-11.347861	-64.927323	-85.737424	-154.528543	-104.841729	-47.152473	62.790080	225.079354	116.355642	190.619943	223.580243	0.901161	0.830582	0.831357	0.903460	0.829290	0.934076	0.975507	4824.656217	5492.702676	36.594576	913.926321	1019.919111	97.716667	1699548767.460030	0.000000
104.000000	8.210600	27.812629	39.862417	27.660520	-16.669679	-83.640153	-131.882413	-71.006306	-39.199561	79.720487	155.142337	145.037832	74.752742	-3.583472	-142.515239	-339.443141	0.989899	0.927067	0.911740	0.806126	0.870786	0.974249	0.992094	5186.372875	4865.753076	36.596194	1003.129742	1099.902582	96.589238	1699548767.464030	0.000000
105.000000	9.341878	29.694329	30.548399	-1.468934	-48.065710	-64.540876	-74.245784	12.222520	118.724698	124.076085	80.905860	-38.587741	-137.451250	-133.617294	-192.916254	72.124560	0.810403	0.977837	0.824670	0.839360	0.875412	0.949218	1.078211	5023.058741	5253.629858	36.597178	1022.789816	932.001124	97.707744	1699548767.472038	0.000000
106.000000	10.996329	28.937410	16.171010	-26.875532	-62.592244	-52.907940	22.863507	78.616612	151.118203	26.945827	-144.220444	-248.171004	-47.505320	93.910034	75.011955	178.152788	0.977670	0.826058	0.959857	0.903056	0.969795	0.860501	1.062834	4743.794704	4848.023382	36.593187	1010.785124	1030.556270	81.036910	1699548767.476038	0.000000
107.000000	12.236780	25.822562	1.186303	-55.785324	-58.848966	-0.099900	93.497896	117.989766	-1.614158	-162.719361	-104.426376	6.649974	176.633941	111.497843	-5.364994	-352.729122	0.851093	0.909427	0.979009	0.905439	0.994158	0.872617	1.065734	5145.201746	5089.064316	36.590983	989.788479	906.927962	97.080094	1699548767.480038	0.000000
108.000000	12.621830	22.049763	-12.931547	-64.237569	-30.566452	53.102363	82.391467	2.025745	-127.013726	-96.350446	59.178326	125.142674	112.478884	-168.153697	-327.364642	-0.609590	0.862176	0.987782	0.940649	0.917394	0.860735	0.845648	0.952641	4641.289797	4782.647748	36.591094	942.066038	1016.534584	91.011867	1699548767.484038	0.000000
109.000000	12.847318	15.491966	-25.143807	-46.919633	13.982305	81.048775	23.334566	-57.990607	-102.229732	80.818384	152.275515	20.691383	-207.854455	-146.687916	195.094013	250.342032	0.970639	0.963716	0.815986	0.913517	0.928199	0.943624	0.993383	5093.652667	4831.906743	36.590543	971.123303	1049.543897	81.948960	1699548767.488038	0.000000
110.000000	14.174633	9.636125	-40.852324	-35.369559	47.622881	77.792684	-67.145235	-111.173345	41.867756	136.709717	0.495498	-167.886351	-73.765268	122.310473	80.687602	-298.244071	0.975544	0.922869	0.848998	0.942603	0.989631	0.802020	1.088826	4970.347972	4594.176769	36.592290	1015.203817	942.779570	82.329489	1699548767.492038	0.000000
111.000000	14.123561	2.220779	-40.062904	-6.252578	85.184745	12.027425	-88.269505	-18.474994	74.766231	24.690433	-82.878300	-54.895052	163.101877	56.773656	-299.064465	-58.112473	0.926342	0.834700	0.943596	0.948811	0.801697	0.914963	0.939043	4861.420945	4744.593915	36.598290	968.779293	1002.100060	91.077733	1699548767.496038	0.000000
112.000000	14.262028	-4.859917	-43.456690	22.241942	56.045366	-55.382891	-84.542781	74.520062	53.597553	-109.096665	-75.331795	227.777607	43.368348	-177.401765	24.302439	377.284543	0.848856	0.865430	0.852097	0.810814	0.917083	0.869245	0.902466	4552.144430	5358.500706	36.593068	979.475821	934.636833	98.089359	1699548767.500038	0.000000
113.000000	13.587090	-11.735840	-33.953366	37.227951	26.266849	-82.664290	5.058460	150.135162	-86.345410	-74.853910	142.754898	44.154745	-187.184919	15.922547	281.305190	-224.717388	0.887080	0.861052	0.815238	0.836566	0.865944	0.858835	1.058103	5106.299272	4562.874599	36.602096	1024.994862	982.925260	88.855364	1699548767.504038	0.000000
114.000000	13.238653	-18.916134	-20.964482	64.339612	-14.735388	-85.063123	80.734319	34.652388	-134.419068	46.228723	54.864139	-115.912334	-2.873864	310.602293	-85.797714	-97.787224	0.935972	0.925885	0.945565	0.959432	0.856739	0.844774	1.038891	4874.752039	5417.022508	36.608627	1049.570584	1041.724390	81.783731	1699548767.508038	0.000000
115.000000	13.384156	-21.675659	-5.564645	47.163062	-41.570258	-17.147787	72.891413	-48.551767	-60.636711	173.643630	-111.403636	-61.580910	253.817153	-104.647780	-140.486634	110.512968	0.813066	0.927921	0.928220	0.881842	0.947301	0.938127	0.934993	4554.818138	5391.027123	36.605340	1067.185911	988.117633	82.423240	1699548767.512038	0.000000
116.000000	11.406458	-26.340952	9.497547	30.842471	-55.910787	37.273002	28.952121	-70.271499	117.508285	27.301666	-94.096937	220.455224	-14.705404	-78.099517	114.839692	-113.237451	0.994827	0.858667	0.848433	0.880828	0.942451	0.913908	0.997557	4862.766686	5414.288967	36.609265	955.962685	948.814353	86.814857	1699548767.516038	0.000000
117.000000	10.487027	-28.713164	23.154576	14.835256	-71.249834	96.838711	-38.545624	-50.208173	113.343599	-178.120623	21.878312	138.923941	-85.590737	173.143683	-13.898352	-64.507422	0.809684	0.901102	0.822872	0.928604	0.998505	0.840007	1.003761	5359.122699	5361.753096	36.597256	916.394795	1080.815891	94.134746	1699548767.520038	0.000000
118.000000	9.321690	-27.169017	36.418855	-14.606287	-30.617935	99.791907	-85.198785	47.170192	9.071580	-148.058955	147.976842	-208.808454	41.506437	108.592457	-342.421546	256.210268	0.886519	0.883248	0.965081	0.891881	0.987231	0.993895	1.017098	4581.817941	5114.847959	36.593065	977.030753	912.105137	91.270567	1699548767.524038	0.000000
119.000000	8.426138	-26.021452	45.855723	-42.174379	12.201402	40.154910	-80.496845	91.139077	-87.228657	48.804933	28.594606	-120.075413	262.219046	-191.667473	92.929531	-44.935744	0.931403	0.816970	0.967718	0.819173	0.937553	0.950981	1.018043	5274.575124	5014.425524	36.607114	959.169402	1089.665934	80.602503	1699548767.528038	0.000000
120.000000	6.890182	-22.001207	42.906268	-62.432602	59.604460	-36.442441	-5.385466	34.788808	-104.799186	169.083217	-200.248764	138.800300	-98.293375	-33.997170	133.135688	-259.715427	0.895776	0.848164	0.889909	0.895785	0.888165	0.893224	1.076055	5023.083264	4628.481663	36.601523	1083.939823	1018.221543	99.613172	1699548767.535841	0.000000
121.000000	5.175975	-19.502258	31.171142	-47.834082	81.511571	-58.497377	84.789872	-46.291659	10.824826	35.170045	-101.706521	167.695222	-130.819113	203.441065	-210.576232	319.264054	0.838036	0.914105	0.803997	0.873878	0.816054	0.999110	0.928072	5055.623823	5200.689626	36.606098	1084.431142	1027.191007	82.287893	1699548767.539841	0.000000
122.000000	3.482639	-12.205443	23.770957	-49.744267	74.220163	-58.167942	99.477655	-74.336513	147.641739	-66.293689	108.959056	-73.357475	105.886360	-90.350175	15.425020	47.232742	0.804591	0.825684	0.935374	0.993714	0.888629	0.867789	0.972337	5193.529312	4516.000837	36.594917	1054.043560	916.504218	84.604503	1699548767.543841	0.000000
123.000000	1.707350	-5.880062	11.777341	-17.243994	27.860412	-33.848551	39.866447	-43.231744	53.360627	-84.465682	154.145124	-205.561559	227.577858	-213.376459	72.116371	-233.570331	0.842657	0.976000	0.820728	0.876587	0.946608	0.907295	1.087967	4678.512929	5052.040741	36.606588	1033.408203	922.491985	88.573230	1699548767.547841	0.000000
124.000000	-0.000000	1.295563	-4.500292	9.317630	-14.176781	26.023166	-33.849475	49.521405	-40.424151	81.768603	-51.350294	49.486828	-106.199229	68.100139	-95.928028	161.643766	0.843344	0.850467	0.939119	0.815153	0.843354	0.842138	1.065944	5458.802444	5059.854657	36.591114	978.001970	1054.697010	94.225990	1699548767.551841	0.000000
125.000000	-1.741665	9.008456	-17.370027	37.130111	-62.359073	65.222061	-118.420662	139.541219	-179.377891	185.989078	-221.181049	204.041392	-57.023526	143.936114	-171.496325	56.853395	0.963555	0.859926	0.928955	0.901362	0.923023	0.983099	0.991142	4920.668140	4879.861925	36.605604	937.192177	934.625757	92.323191	1699548767.555841	0.000000
126.000000	-3.617001	16.169563	-31.884181	56.821110	-82.450333	77.322041	-99.862839	98.215692	-57.268059	31.719991	14.716345	-31.912654	115.301659	-129.138538	268.424807	-120.568015	0.866290	0.976836	0.967369	0.869574	0.992496	0.863743	0.924824	4955.417557	4811.026106	36.592342	1099.286359	961.035878	85.911919	1699548767.559841	0.000000
127.000000	-5.264996	19.732392	-45.339388	45.121444	-56.806234	36.683852	-13.964579	-29.828497	68.888457	-126.114135	203.394118	-102.679127	96.431013	-47.105793	-8.526940	144.621366	0.836761	0.846794	0.851203	0.943866	0.989662	0.893849	0.971538	5117.775820	5013.293014	36.607296	975.191896	1028.654941	87.858878	1699548767.563841	0.000000
128.000000	-6.547958	22.521527	-40.060348	44.332558	-35.171840	-11.561648	61.459816	-131.603726	72.293798	-116.794370	35.005226	47.898445	-65.387486	147.415234	-283.929848	108.246444	0.998937	0.882673	0.909677	0.875008	0.865980	0.847451	0.969941	4694.157767	4725.303340	36.592451	924.787445	915.596815	88.845913	1699548767.567841	0.000000
129.000000	-8.405688	25.227094	-40.707335	25.197389	15.624862	-59.219993	126.780974	-102.927863	29.442866	71.001889	-75.230277	198.691735	-156.088754	-6.429396	215.075104	-323.725221	0.903541	0.906691	0.876878	0.883489	0.829967	0.976696	1.066118	5332.247742	4912.620007	36.608222	924.512969	972.030750	98.731847	1699548767.571841	0.000000
130.000000	-9.935495	29.469285	-28.664124	-1.347809	39.583857	-104.763038	60.033782	10.619064	-63.735633	82.015716	-95.135652	-41.052609	225.577231	-82.803733	118.976417	79.182401	0.954935	0.983548	0.955859	0.820858	0.897650	0.847830	1.083197	4989.052681	5226.127106	36.598281	937.995607	953.158029	84.981044	1699548767.575841	0.000000
131.000000	-11.146406	24.774979	-17.394349	-26.385556	81.313850	-45.276061	-19.612577	72.087506	-72.254493	16.981236	71.384269	-150.696915	138.758842	24.516843	-267.756510	215.308779	0.886999	0.902795	0.895103	0.899000	0.889259	0.829477	1.064680	4805.270246	4523.368853	36.598600	989.608112	1058.383339	96.037325	1699548767.579841	0.000000
132.000000	-11.633262	25.934164	-1.028131	-53.487219	62.848682	-0.104418	-98.729555	98.290849	2.120322	-110.231167	77.400971	11.962367	-209.375316	180.790924	8.752049	-237.861130	0.829731	0.853200	0.800333	0.936840	0.893545	0.976449	0.941147	4913.468166	4856.165244	36.600336	942.735298	964.947131	92.720028	1699548767.583841	0.000000
133.000000	-12.737479	22.903772	15.358265	-63.204648	36.606727	67.991164	-83.071790	2.369977	149.934794	-77.963774	-46.055665	167.511758	-92.103068	-213.736277	134.351404	-1.553379	0.978600	0.845873	0.848585	0.861222	0.976000	0.944288	1.051456	5351.601292	4825.118800	36.592042	908.747513	1007.992390	81.891274	1699548767.587841	0.000000
