80.000000	-9.335992	29.273386	-31.729471	-1.514707	63.729703	-68.081980	63.569719	10.751962	-116.834066	144.652603	-77.714160	-17.277489	95.051418	-100.994116	85.002294	89.339229	0.840611	0.884487	0.933019	0.844446	0.875946	0.999578	0.918554	5087.048026	5293.732734	36.598249	936.700804	937.449407	86.999816	1702049929.211635	0.000000
81.000000	-10.725101	28.288724	-17.450170	-27.083472	70.239699	-65.230180	-18.614141	111.936302	-115.522961	20.992923	91.969330	-173.685772	145.424846	49.003167	-215.423471	130.668207	0.816689	0.989357	0.824327	0.922932	0.932781	0.870236	0.928022	4503.897350	4801.820235	36.601588	977.963570	1007.110944	89.216750	1702049929.215635	0.000000
82.000000	-11.545840	23.343335	-0.927735	-50.668451	55.610915	-0.137327	-108.449146	93.470925	2.846781	-163.589034	121.713052	3.983268	-123.837261	164.102061	13.765799	-188.834061	0.964269	0.878086	0.846835	0.975565	0.921755	0.852975	0.999648	4760.121447	4849.479726	36.592989	1041.854580	919.891269	89.651849	1702049929.219635	0.000000
83.000000	-12.281412	22.687866	14.441730	-65.950568	36.595215	70.614054	-121.036124	3.312659	105.259850	-90.972151	-69.523761	210.316005	-50.185233	-179.160063	278.499839	-1.506484	0.822414	0.854002	0.960383	0.953312	0.864218	0.894926	0.907394	4871.990510	5492.103252	36.593898	910.703102	932.389648	80.731932	1702049929.223635	0.000000
84.000000	-13.292226	15.488335	29.111248	-59.084195	-10.890443	87.390210	-27.257507	-97.856082	105.126293	32.386021	-182.452858	18.969940	99.510366	-89.400020	-136.932380	240.840609	0.886528	0.886822	0.865489	0.868497	0.819980	0.978585	0.995371	5155.821358	5028.228275	36.609988	1016.840495	902.748087	97.978428	1702049929.227635	0.000000
85.000000	-13.823946	8.616012	38.461168	-37.065758	-49.095410	50.364620	64.230484	-139.552820	-42.834794	80.082497	-0.517660	-148.631260	24.407666	210.780035	-164.569093	-173.217733	0.890278	0.961768	0.853230	0.919162	0.849975	0.972845	1.028751	5187.530855	5452.414203	36.607508	985.973694	998.945704	90.558861	1702049929.231635	0.000000
86.000000	-13.839366	2.203707	36.025540	-5.277341	-78.995626	13.812278	97.560878	-21.092977	-99.174304	26.687708	234.277590	-26.666116	-211.354848	61.390141	51.624847	-97.964020	0.810980	0.889979	0.825215	0.959996	0.909305	0.935076	0.906840	5461.780791	4615.911189	36.598817	1005.906640	924.913263	89.192031	1702049929.235635	0.000000
87.000000	-13.787074	-4.557401	46.596302	24.757484	-47.178689	-47.441910	53.919404	96.065433	-69.897780	-69.107292	77.927481	111.180713	-27.099698	-259.399216	-25.896377	222.258147	0.817754	0.837813	0.971499	0.954689	0.914500	0.879207	0.921610	5139.495422	4649.293152	36.595918	967.472970	1060.091357	89.811028	1702049929.239635	0.000000
88.000000	-13.988110	-11.371498	37.245077	42.649418	-23.229310	-108.293251	-4.583212	148.032097	65.992891	-53.932478	-173.470747	75.657604	200.896835	25.171494	-150.987159	-222.120804	0.927640	0.806598	0.980470	0.918267	0.810658	0.854577	1.073705	5282.858411	4799.802250	36.590726	1015.931635	993.454328	97.706153	1702049929.243635	0.000000
89.000000	-12.891405	-18.782707	22.031615	56.017986	12.610442	-72.967194	-91.162791	43.438502	130.247796	35.719950	-48.177773	-72.315819	7.826757	224.210781	222.926556	-22.752706	0.845629	0.881828	0.878779	0.805987	0.915156	0.811358	1.033148	4539.559995	4515.993584	36.608820	917.329570	935.954321	95.846162	1702049929.247635	0.000000
90.000000	-12.337692	-23.169249	6.229964	44.552753	55.484933	-18.465360	-122.496434	-58.819325	34.303153	89.931948	138.320874	-93.968405	-87.534187	-36.212626	142.364923	205.987656	0.886479	0.822433	0.961872	0.998831	0.815121	0.953128	1.046678	4618.086660	5263.503058	36.596918	916.719124	913.305213	91.919320	1702049929.255495	0.000000
91.000000	-11.835691	-27.921123	-10.380506	44.284445	75.394873	52.186185	-46.876037	-82.136554	-118.941149	26.914890	150.793893	217.139168	9.598341	-253.482223	-63.356224	-102.375136	0.815220	0.997444	0.925526	0.845118	0.974329	0.902408	0.917638	4714.316015	4517.208389	36.602671	1060.842921	969.652032	91.755571	1702049929.259495	0.000000
92.000000	-10.494963	-28.289197	-25.325363	11.352591	66.002298	104.292796	50.189686	-41.568437	-155.891560	-136.106282	-18.318557	40.062885	218.604824	100.955221	8.360830	-176.283293	0.838564	0.902893	0.871806	0.891039	0.884861	0.852971	1.094874	4680.575801	4623.264385	36.607209	1045.446300	982.676885	87.557571	1702049929.263495	0.000000
93.000000	-10.074650	-28.783557	-40.259187	-17.596490	28.003381	75.974977	123.172300	81.549692	-13.212252	-84.911874	-159.826443	-91.055268	-41.182347	77.140081	120.157476	351.851787	0.810027	0.904803	0.830523	0.855440	0.854272	0.800316	0.976025	5433.401959	5090.972465	36.593903	973.511170	1041.379035	99.153584	1702049929.267495	0.000000
94.000000	-8.029380	-28.087162	-40.416000	-32.737364	-15.981624	26.598118	97.401223	71.114233	99.294308	56.259241	-11.871720	-55.542279	-231.344073	-177.227372	-113.317193	-16.291876	0.838010	0.824835	0.961007	0.903028	0.889947	0.954408	1.033905	5194.761467	4968.333111	36.605305	1081.323491	959.463770	94.992460	1702049929.271495	0.000000
95.000000	-7.150663	-22.563430	-40.755550	-63.459655	-62.795923	-22.742851	9.026775	73.990804	77.608909	105.450907	188.032003	121.226255	29.968462	-10.857047	-52.490683	-244.881455	0.962946	0.944413	0.892363	0.888633	0.878337	0.997034	0.955406	4790.110858	4790.807714	36.595492	1040.795997	979.064269	80.417107	1702049929.275495	0.000000
96.000000	-5.046362	-19.964573	-31.483627	-49.909555	-58.164296	-59.300531	-79.308707	-40.183327	-22.527357	28.454874	93.459621	159.797676	78.819077	205.141262	170.194413	269.756608	0.957722	0.949465	0.840148	0.890812	0.864931	0.818764	0.985939	5313.299075	4632.611906	36.608962	1081.193620	905.962566	88.946313	1702049929.279495	0.000000
97.000000	-3.571382	-12.152367	-25.483087	-38.079953	-60.681017	-90.406775	-110.146817	-77.574116	-95.312887	-126.655644	-76.459098	-82.165295	-64.198861	-50.083805	-17.128857	13.716122	0.928078	0.803356	0.837695	0.860409	0.909992	0.836581	0.963225	4611.536402	4595.788194	36.593424	904.818093	924.999861	97.296440	1702049929.283495	0.000000
98.000000	-1.836838	-5.905443	-13.333309	-17.284787	-25.536855	-37.598261	-50.795198	-77.698577	-71.104183	-51.912082	-75.919787	-182.704529	-244.595260	-149.347556	-110.665676	-117.720033	0.832946	0.825249	0.908936	0.906965	0.951562	0.996915	1.016493	5089.926230	4683.571603	36.608457	1059.910419	933.395034	80.620585	1702049929.287495	0.000000
99.000000	0.000000	1.453772	3.654749	6.892659	11.959519	17.914605	30.978310	39.899293	30.688477	66.258211	95.539532	60.538914	108.730463	94.793506	202.004448	175.685853	0.803597	0.973638	0.831618	0.837182	0.823969	0.949382	1.069205	4755.118692	4914.803170	36.600380	996.014402	1009.592218	88.933595	1702049929.291495	0.000000
100.000000	1.724592	8.176512	17.976694	35.341322	55.259678	77.791927	107.864492	117.695379	88.476713	204.454007	103.402746	101.012797	188.489000	70.073518	55.665365	139.616340	0.934392	0.962462	0.849372	0.979230	0.989761	0.819518	0.922965	5076.399405	4720.029748	36.605019	1026.191740	1077.780007	99.624301	1702049929.295495	0.000000
101.000000	3.359258	13.730300	31.728405	47.193667	80.346345	80.202283	98.594971	100.142182	84.058932	33.794302	-27.270976	-39.056479	-47.171322	-147.675007	-275.433298	-70.812600	0.960200	0.800816	0.921808	0.942139	0.891454	0.999040	0.907473	5038.021354	4602.277892	36.592181	1023.560559	1054.021782	88.399151	1702049929.299495	0.000000
102.000000	5.230951	20.002397	44.353651	59.322271	76.206411	42.184593	26.294268	-20.323390	-83.529029	-79.404244	-186.395629	-75.489843	-103.037249	-27.405239	9.290298	39.236320	0.987565	0.994199	0.949382	0.982160	0.837911	0.859588	1.019495	4556.769667	5325.556773	36.600872	945.479992	913.471614	90.578549	1702049929.303495	0.000000
103.000000	6.658304	25.140898	39.314798	53.380629	22.127675	-8.584446	-73.068551	-102.471717	-152.088482	-138.288724	-36.800442	78.129820	214.461177	215.957742	170.279973	133.338865	0.858845	0.940752	0.904076	0.907393	0.893574	0.907702	1.033191	5394.334848	4513.401503	36.597106	937.681401	961.586022	99.228126	1702049929.307495	0.000000
104.000000	8.645167	27.657378	42.122860	30.992335	-16.148190	-61.935556	-114.268130	-80.888231	-30.530132	47.585751	133.574975	90.342600	142.517742	-2.274379	-202.381171	-316.199409	0.817236	0.924756	0.990044	0.809487	0.919613	0.888603	0.968736	4807.620817	5210.665184	36.596075	987.936823	1053.945084	98.969314	1702049929.311495	0.000000
105.000000	10.132530	28.365839	27.556754	-1.477810	-53.865305	-83.513014	-68.915317	10.918099	142.731805	162.196467	95.745461	-13.534782	-117.839854	-142.306211	-90.197248	69.640673	0.820299	0.971018	0.949152	0.893227	0.883485	0.872821	0.903349	5337.297052	5162.711475	36.598504	954.003109	975.135735	95.855742	1702049929.319593	0.000000
106.000000	10.363790	25.311821	18.295749	-29.515950	-59.082516	-72.597284	14.400755	63.892339	97.731493	25.821333	-96.049484	-169.325310	-74.677649	66.696455	148.959275	190.982424	0.908632	0.898824	0.876150	0.954121	0.993551	0.861208	0.916055	4912.220532	5182.916085	36.609067	910.520200	947.359776	85.709101	1702049929.323593	0.000000
107.000000	11.645408	24.603013	1.206199	-38.840270	-70.489203	-0.135969	64.931714	80.009713	-2.786764	-87.019531	-94.576276	5.304533	201.829144	100.367527	-8.775648	-259.357806	0.937463	0.963493	0.978675	0.815314	0.925994	0.897101	1.067670	4518.493761	4847.362480	36.599445	1089.842820	973.022011	83.216426	1702049929.327593	0.000000
108.000000	12.916259	19.985793	-15.843932	-60.074530	-35.121575	53.703155	68.405965	2.823538	-70.897712	-75.355006	33.377581	209.908448	35.611911	-230.959395	-328.411061	-0.793996	0.889527	0.962140	0.800631	0.998849	0.841405	0.959906	1.071912	5304.539610	4803.907510	36.596901	1026.374334	909.446106	96.733739	1702049929.331593	0.000000
109.000000	13.316218	15.637923	-30.896835	-58.779807	17.059588	82.551443	37.984425	-111.835702	-119.889256	30.936837	230.816615	16.713079	-102.796955	-89.843162	144.796658	226.187301	0.985538	0.854968	0.975120	0.992320	0.944128	0.801663	0.930862	4699.970029	5474.483167	36.598448	970.576673	1034.858016	94.967308	1702049929.335593	0.000000
110.000000	13.929192	9.758264	-39.927748	-36.120774	61.038065	54.881282	-38.349466	-99.558042	23.572206	168.267274	0.261506	-211.603653	-83.414029	94.002046	53.126016	-271.725393	0.897795	0.826602	0.929543	0.842764	0.844812	0.843358	1.026160	5244.391908	4581.413601	36.598421	1075.024826	1019.100419	82.190887	1702049929.339593	0.000000
111.000000	14.743657	2.176203	-36.249226	-6.228678	69.136020	11.990431	-86.451234	-13.041207	169.845977	18.037133	-150.500373	-29.195626	244.275009	56.692779	-233.183101	-80.989038	0.954282	0.820083	0.897945	0.908390	0.860485	0.898629	0.945467	5260.837964	5211.485234	36.599337	1096.126075	1049.558277	88.580099	1702049929.343593	0.000000
112.000000	14.038321	-5.319899	-40.083770	25.664859	65.790852	-58.604239	-87.855592	88.831026	94.732004	-131.066324	-74.163457	70.597358	12.951353	-225.905262	12.804883	329.607129	0.928727	0.974088	0.854809	0.983997	0.848769	0.818020	0.963324	5060.482065	4503.919883	36.593766	1060.546160	985.775989	92.574589	1702049929.347593	0.000000
113.000000	13.922292	-11.365840	-36.588681	50.045953	27.149114	-65.075401	6.384708	69.691065	-55.631973	-138.108851	200.695101	32.053454	-177.794444	19.846031	283.734731	-55.608338	0.816984	0.832553	0.929213	0.868803	0.975141	0.883469	0.920884	4898.115508	4733.651711	36.597411	953.621858	1054.878112	98.954667	1702049929.351593	0.000000
114.000000	13.184341	-17.645019	-18.960848	55.337516	-13.856102	-86.377040	90.981891	28.389449	-128.002613	74.313282	143.681109	-63.937750	-4.024330	184.736975	-169.210991	-42.471613	0.803468	0.819681	0.957396	0.919870	0.856264	0.854043	1.073396	4979.358301	4883.298303	36.607283	1037.818821	1029.385180	88.347840	1702049929.355593	0.000000
115.000000	13.426500	-23.373381	-7.207329	43.854223	-55.100402	-18.641548	100.579911	-93.295262	-63.128030	207.914576	-94.822966	-85.584907	180.641067	-150.673526	-49.475515	245.616982	0.968173	0.879076	0.844958	0.887267	0.876421	0.954261	1.043747	4993.500945	5324.236768	36.609372	980.872175	987.809273	92.112215	1702049929.359593	0.000000
116.000000	12.266191	-26.371523	9.083741	44.862757	-77.629616	35.607847	48.951821	-150.540226	65.636208	31.685494	-149.298109	79.675326	-8.494026	-149.413390	118.166750	-119.184289	0.877082	0.985349	0.935364	0.924830	0.811896	0.809061	0.943961	4969.851851	4801.315866	36.595985	913.975694	1004.900954	90.651306	1702049929.363593	0.000000
117.000000	10.811693	-26.338628	20.453496	12.500709	-57.786922	84.112358	-43.271134	-31.416528	111.169470	-154.200304	20.093293	102.786888	-91.621170	52.350865	-24.405796	-244.518495	0.943581	0.844531	0.918687	0.874300	0.996766	0.899318	1.047787	5377.828435	5311.222438	36.601693	904.047964	1073.628562	94.290858	1702049929.367593	0.000000
118.000000	9.212639	-28.297417	40.485474	-14.656391	-26.060353	92.942532	-87.558175	39.754846	8.712735	-135.111978	233.892889	-96.544961	33.739119	64.854594	-109.918586	262.922962	0.817810	0.804425	0.950931	0.916995	0.952367	0.820475	0.951704	5244.252990	5283.902730	36.593257	943.334141	957.224122	80.770879	1702049929.371593	0.000000
119.000000	7.942010	-24.391770	44.190942	-47.343578	10.891639	31.146095	-82.445319	80.274926	-109.913703	75.849201	12.554183	-110.370190	169.159920	-282.976316	212.202936	-21.811835	0.929773	0.914252	0.881648	0.987601	0.913277	0.846971	0.964713	5315.572226	4805.558699	36.595638	1006.288557	986.468906	80.520315	1702049929.375593	0.000000
120.000000	6.740168	-22.559217	45.005138	-57.968557	50.874126	-33.734276	-7.967136	38.885882	-96.486563	74.152598	-205.940927	129.506653	-53.230954	-29.048096	110.211918	-277.996144	0.911452	0.943203	0.951062	0.920488	0.928774	0.908459	0.906287	5453.047943	4549.147205	36.601566	1005.147588	1091.211794	91.705134	1702049929.382338	0.000000
121.000000	4.996321	-18.366194	39.550184	-64.864667	63.142161	-61.689365	78.993441	-71.521555	15.818274	13.706551	-100.940818	193.537597	-205.326198	303.784972	-144.555027	198.211675	0.901544	0.830573	0.882090	0.875662	0.915858	0.961685	0.981165	4994.388483	5403.745121	36.604287	1050.095023	996.235184	97.448207	1702049929.386338	0.000000
122.000000	3.452893	-12.845424	24.442923	-36.901555	64.832942	-104.321726	122.924397	-103.504821	135.313737	-117.645778	112.191002	-48.671387	118.119960	-42.520070	9.432608	31.247335	0.834410	0.926706	0.971575	0.936098	0.845313	0.819402	0.974685	4621.540845	4955.974771	36.602648	1097.894295	918.013831	98.924152	1702049929.390338	0.000000
123.000000	1.810303	-5.419349	11.217672	-22.915999	27.191496	-30.522487	54.458830	-92.222304	76.607137	-140.756867	178.144528	-139.978418	250.048642	-243.596566	303.733984	-207.330299	0.841069	0.986609	0.929164	0.884687	0.923797	0.892613	1.077157	5259.483729	5288.152851	36.591753	928.526233	1051.152701	88.072720	1702049929.394338	0.000000
124.000000	-0.000000	1.479277	-4.683883	7.176075	-16.170807	25.885968	-23.036401	50.628778	-32.252578	57.450011	-73.331709	80.959377	-135.756677	47.874680	-204.374800	95.688397	0.947119	0.964940	0.941081	0.891626	0.825493	0.956556	1.016574	5078.209676	4520.111775	36.604491	1049.329941	926.551335	97.065231	1702049929.398338	0.000000
125.000000	-1.786432	8.101889	-18.730762	27.672823	-56.748269	89.004425	-89.510079	132.953843	-154.576676	137.266966	-224.519715	223.727770	-75.586459	73.131092	-182.262128	50.496417	0.943056	0.854412	0.933142	0.885537	0.866590	0.956111	1.095380	4585.518999	5450.585649	36.600971	914.294458	941.019880	93.242443	1702049929.402338	0.000000
126.000000	-3.538533	15.925492	-29.580082	48.139053	-83.061556	80.820999	-76.291758	78.893323	-43.438763	37.443738	28.496279	-75.142983	153.089488	-167.791140	239.011986	-402.338283	0.976448	0.879644	0.817346	0.926789	0.954942	0.930895	0.957666	5222.308152	4544.084575	36.598409	934.004164	927.709149	93.238662	1702049929.406338	0.000000
127.000000	-5.307982	21.750530	-45.470865	63.761480	-66.690720	60.812476	-21.451389	-31.055966	80.752939	-174.601924	155.692293	-183.640788	101.822126	-89.768710	-6.097323	64.718518	0.983865	0.911246	0.930519	0.847761	0.915788	0.953903	1.086622	4957.070865	5178.582114	36.602424	960.542543	957.193263	83.303376	1702049929.410338	0.000000
128.000000	-6.845819	22.176156	-39.577531	38.612922	-23.051381	-13.082568	76.182486	-65.701586	104.899759	-81.746140	60.145755	39.487582	-100.101486	275.996937	-83.199870	178.069083	0.869319	0.859794	0.837314	0.927370	0.957137	0.848944	1.010091	4741.177938	4548.932136	36.599171	946.245923	1030.875745	89.721587	1702049929.414338	0.000000
129.000000	-8.126599	26.972918	-43.204278	24.078840	11.885719	-55.871655	121.682842	-105.147951	38.793538	83.623146	-67.488611	216.388401	-93.673047	-2.741597	195.033039	-351.865529	0.884158	0.843961	0.808016	0.981154	0.943105	0.905386	1.092949	5227.247073	4505.702298	36.608902	968.167438	1081.495809	87.648952	1702049929.418338	0.000000
130.000000	-9.492682	25.670211	-34.191985	-1.577274	39.875071	-76.563547	77.620635	13.037294	-72.369459	147.722486	-53.993697	-28.420900	98.683463	-111.494776	91.121948	58.965775	0.867724	0.896030	0.936756	0.891732	0.973989	0.861113	0.981002	5348.785543	5436.113355	36.602328	1072.653659	974.122443	99.407989	1702049929.422338	0.000000
131.000000	-11.165354	28.771352	-14.198588	-24.258895	63.189507	-47.976788	-17.465700	100.072707	-76.890295	26.535650	77.321327	-202.321762	135.060746	32.798450	-351.662524	216.650460	0.820624	0.998391	0.951797	0.887825	0.990781	0.925560	1.099307	5447.932660	5324.435088	36.599052	1041.847021	1078.847324	94.541373	1702049929.426338	0.000000
132.000000	-12.251072	25.839325	-1.098338	-55.540262	72.968885	-0.128844	-80.856754	76.878689	1.728659	-115.310089	203.585336	9.736417	-163.472597	152.624788	15.210918	-122.085310	0.917352	0.887010	0.924636	0.811757	0.979334	0.971145	0.952544	5005.110963	4730.049845	36.607478	982.364720	1002.625230	87.238811	1702049929.430338	0.000000
133.000000	-13.181810	21.621588	16.393583	-51.382383	25.101576	45.422654	-115.228420	2.144236	139.502245	-114.987956	-81.863521	253.953632	-118.470181	-129.562781	108.114328	-0.486582	0.855119	0.980815	0.908040	0.809677	0.981775	0.857378	0.925004	5421.583705	4576.507974	36.603549	1076.280852	1054.320497	83.315374	1702049929.434338	0.000000
